URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
114021.0,2,840.0,Durham,North East,Non-London,2205.0,8402205.0,Beamish Primary School,,Primary,Primary,3.0,11.0,Community School,102.0,50,High,"5,920",62,"5,981","2,500",208,"1,698",289,379,139,181,62,248,42,167,80,"5,992",
114022.0,2,840.0,Durham,North East,Non-London,2208.0,8402208.0,Collierley Primary School,,Primary,Primary,3.0,11.0,Community School,175.0,24.1,Medium,"4,878",220,"5,098","2,101",219,"1,023",307,306,151,212,76,268,46,106,96,"4,911",
114023.0,2,840.0,Durham,North East,Non-London,2210.0,8402210.0,Catchgate Primary School,,Primary,Primary,2.0,11.0,Community School,315.0,33,Medium,"4,696",162,"4,858","2,097",67,"1,121",319,382,143,346,84,159,32,268,253,"5,272",
114024.0,2,840.0,Durham,North East,Non-London,2212.0,8402212.0,Annfield Plain Junior School,,Primary,Primary,7.0,11.0,Community School,140.0,26.4,Medium,"4,891",154,"5,045","2,466",236,482,238,413,78,183,80,246,40,153,235,"4,851",
114025.0,2,840.0,Durham,North East,Non-London,2213.0,8402213.0,Annfield Plain Infant School,,Primary,Primary,5.0,7.0,Community School,101.0,28.7,Medium,"6,197",122,"6,319","2,892",84,"1,096",403,481,333,442,74,297,18,238,138,"6,496",
114026.0,2,840.0,Durham,North East,Non-London,2217.0,8402217.0,East Stanley School,,Primary,Primary,5.0,11.0,Community School,229.0,19.2,Low,"4,767",42,"4,809","2,265",120,"1,040",225,333,136,266,35,313,18,164,91,"5,007",
114033.0,2,840.0,Durham,North East,Non-London,2232.0,8402232.0,Stanley Burnside Primary School,,Primary,Primary,3.0,11.0,Community School,223.0,39.7,High,"5,005",91,"5,095","2,354",149,850,292,255,187,199,58,174,90,246,94,"4,948",
114035.0,2,840.0,Durham,North East,Non-London,2234.0,8402234.0,Burnopfield Primary School,,Primary,Primary,3.0,11.0,Community School,395.0,14.3,Low,"3,635",111,"3,746","1,970",93,520,242,193,154,180,45,198,71,99,97,"3,862",
114038.0,2,840.0,Durham,North East,Non-London,2257.0,8402257.0,Shotley Bridge Primary School,,Primary,Primary,5.0,11.0,Community School,345.0,8.1,Low,"4,243",3,"4,246","1,936",93,729,253,234,197,195,49,120,19,98,86,"4,009",
114039.0,2,840.0,Durham,North East,Non-London,2259.0,8402259.0,Leadgate Primary School,,Primary,Primary,3.0,11.0,Community School,216.0,36.3,High,"4,659",127,"4,786","2,272",108,941,347,324,167,219,94,128,23,114,127,"4,862",
114041.0,3,840.0,Durham,North East,Non-London,2261.0,8402261.0,Burnhope Primary School,,Primary,Primary,3.0,11.0,Community School,92.0,32.9,Medium,"5,699",116,"5,816","2,787",338,877,477,583,172,302,122,390,21,206,78,"6,352",
114043.0,3,840.0,Durham,North East,Non-London,2266.0,8402266.0,Castleside Primary School,,Primary,Primary,4.0,11.0,Community School,130.0,8.5,Low,"4,943",383,"5,326","2,247",136,779,321,385,156,308,63,293,107,151,120,"5,066",
114045.0,2,840.0,Durham,North East,Non-London,2749.0,8402749.0,Benfieldside Primary School,,Primary,Primary,3.0,11.0,Community School,274.0,35.7,High,"4,466",44,"4,511","2,318",275,786,311,199,154,150,82,129,9,90,167,"4,671",
114046.0,2,840.0,Durham,North East,Non-London,2269.0,8402269.0,The Grove Primary School,,Primary,Primary,3.0,11.0,Community School,195.0,22.9,Medium,"4,847",120,"4,967","2,003",112,"1,354",218,268,166,288,45,232,57,120,245,"5,109",
114047.0,2,840.0,Durham,North East,Non-London,2272.0,8402272.0,Delves Lane Primary School,,Primary,Primary,2.0,11.0,Community School,354.0,25.8,Medium,"4,440",147,"4,587","1,825",105,705,380,356,157,429,57,215,47,138,100,"4,514",
114050.0,2,840.0,Durham,North East,Non-London,2276.0,8402276.0,Moorside Primary School,,Primary,Primary,2.0,11.0,Community School,138.0,44.9,High,"5,719",296,"6,015","2,500",98,"1,120",252,296,136,215,87,616,59,115,146,"5,640",
114051.0,2,840.0,Durham,North East,Non-London,2277.0,8402277.0,Consett Junior School,,Primary,Primary,7.0,11.0,Community School,183.0,17.5,Low,"4,522",213,"4,735","2,547",44,579,235,277,50,226,58,367,32,171,186,"4,772",
114052.0,2,840.0,Durham,North East,Non-London,2278.0,8402278.0,Consett Infant School,,Primary,Primary,4.0,7.0,Community School,143.0,17.5,Low,"5,897",151,"6,047","2,427",146,"1,490",271,407,350,337,58,252,17,104,367,"6,226",
114053.0,1,840.0,Durham,North East,Non-London,2301.0,8402301.0,Hamsterley Primary School,,Primary,Primary,4.0,11.0,Community School,40.0,5,Low,"7,331",172,"7,503","4,267",158,588,490,743,160,418,120,493,48,215,30,"7,730",
114054.0,2,840.0,Durham,North East,Non-London,2302.0,8402302.0,Hunwick Primary School,,Primary,Primary,4.0,11.0,Community School,173.0,10.4,Low,"4,720",33,"4,753","2,158",200,960,301,329,160,229,66,227,12,37,180,"4,860",
114055.0,2,840.0,Durham,North East,Non-London,2307.0,8402307.0,Tow Law Millennium Primary School,,Primary,Primary,4.0,11.0,Community School,96.0,34.4,Medium,"6,545",99,"6,645","3,093",237,873,558,745,230,333,83,474,119,140,218,"7,102",
114056.0,2,840.0,Durham,North East,Non-London,2308.0,8402308.0,Crook Primary School,,Primary,Primary,2.0,11.0,Community School,378.0,27.2,Medium,"4,715",364,"5,079","2,525",258,"1,124",439,287,200,228,76,359,117,63,119,"5,793",
114058.0,2,840.0,Durham,North East,Non-London,2311.0,8402311.0,Peases West Primary School,,Primary,Primary,2.0,11.0,Community School,126.0,34.7,Medium,"5,546",210,"5,756","2,544",202,"1,471",415,398,168,185,88,273,76,132,113,"6,064",
114059.0,1,840.0,Durham,North East,Non-London,2313.0,8402313.0,Stanley (Crook) Primary School,,Primary,Primary,4.0,11.0,Community School,116.0,12.1,Low,"5,325",245,"5,570","2,160",34,"1,181",330,409,191,211,96,646,25,157,168,"5,607",
114060.0,2,840.0,Durham,North East,Non-London,2316.0,8402316.0,Sunnybrow Primary School,,Primary,Primary,4.0,11.0,Community School,85.0,50.6,High,"7,022",160,"7,182","2,846",259,925,718,404,249,233,95,399,54,138,358,"6,679",
114061.0,1,840.0,Durham,North East,Non-London,2318.0,8402318.0,Howden-le-Wear Primary School,,Primary,Primary,4.0,11.0,Community School,94.0,26.6,Medium,"5,806",328,"6,134","3,269",142,964,440,468,242,309,72,398,77,175,102,"6,658",
114062.0,2,840.0,Durham,North East,Non-London,2319.0,8402319.0,Frosterley Primary School,,Primary,Primary,5.0,11.0,Community School,49.0,32.7,Medium,"8,540",217,"8,757","4,102",581,"1,336",497,557,178,598,121,554,24,226,113,"8,886",
114063.0,2,840.0,Durham,North East,Non-London,2321.0,8402321.0,Rookhope Primary School,,Primary,Primary,4.0,11.0,Community School,14.0,0,Low,"16,752",219,"16,971","7,733","1,332","1,212","1,566","1,390",241,997,513,604,136,553,168,"16,445",
114064.0,1,840.0,Durham,North East,Non-London,2322.0,8402322.0,St John's Chapel Primary School,,Primary,Primary,3.0,11.0,Community School,31.0,6.5,Low,"9,084",139,"9,223","3,969",365,"1,097",903,"1,092",110,634,233,507,39,279,597,"9,825",
114065.0,1,840.0,Durham,North East,Non-London,2324.0,8402324.0,Wearhead Primary School,,Primary,Primary,4.0,11.0,Community School,29.0,17.2,Low,"9,056",143,"9,198","5,076",539,518,427,756,240,358,156,465,105,227,122,"8,989",
114066.0,2,840.0,Durham,North East,Non-London,2326.0,8402326.0,Willington Primary School,,Primary,Primary,3.0,11.0,Community School,243.0,37.4,High,"4,756",168,"4,924","2,112",154,"1,109",322,317,193,191,57,292,40,61,180,"5,029",
114067.0,1,840.0,Durham,North East,Non-London,2328.0,8402328.0,Witton-le-Wear Primary School,,Primary,Primary,4.0,11.0,Community School,89.0,10.1,Low,"5,434",95,"5,529","2,992",247,802,304,319,170,259,74,394,13,105,121,"5,800",
114068.0,2,840.0,Durham,North East,Non-London,2329.0,8402329.0,Wolsingham Primary School,,Primary,Primary,3.0,11.0,Community School,224.0,4.5,Low,"4,022",244,"4,266","2,156",70,645,257,230,119,270,61,255,12,77,91,"4,241",
114069.0,2,840.0,Durham,North East,Non-London,2330.0,8402330.0,Oakley Cross Primary School and Nursery,,Primary,Primary,2.0,11.0,Community School,176.0,29.6,Medium,"5,048",23,"5,071","2,286",49,919,360,250,161,185,68,296,30,113,148,"4,864",
114070.0,2,840.0,Durham,North East,Non-London,2351.0,8402351.0,Byers Green Primary School,,Primary,Primary,4.0,11.0,Community School,100.0,9,Low,"5,740",185,"5,925","2,866",221,601,393,390,180,220,71,251,82,222,278,"5,775",
114071.0,1,840.0,Durham,North East,Non-London,2357.0,8402357.0,Bluebell Meadow Primary School,,Primary,Primary,3.0,11.0,Community School,114.0,10.4,Low,"5,016",310,"5,326","4,966",336,"2,240",759,612,357,384,92,478,6,129,67,"10,426",
114074.0,1,840.0,Durham,North East,Non-London,2361.0,8402361.0,Kirk Merrington Primary School,,Primary,Primary,4.0,11.0,Community School,117.0,10.3,Low,"5,099",357,"5,456","2,402",265,484,419,345,169,179,97,477,47,190,367,"5,441",
114075.0,1,840.0,Durham,North East,Non-London,2362.0,8402362.0,Cassop Primary School,,Primary,Primary,4.0,11.0,Community School,129.0,14.7,Low,"4,991",225,"5,216","2,418",283,616,460,322,198,229,23,319,36,190,117,"5,212",
114078.0,2,840.0,Durham,North East,Non-London,2368.0,8402368.0,Ferryhill Station Primary School,,Primary,Primary,3.0,11.0,Community School,88.0,42,High,"6,834",286,"7,120","2,754",216,"1,421",630,471,194,365,142,391,28,166,125,"6,904",
114079.0,2,840.0,Durham,North East,Non-London,2370.0,8402370.0,West Cornforth Primary School,,Primary,Primary,2.0,11.0,Community School,199.0,39.2,High,"5,003",119,"5,122","1,937",331,891,265,287,207,240,68,295,29,158,213,"4,921",
114080.0,1,840.0,Durham,North East,Non-London,2372.0,8402372.0,Coxhoe Primary School,,Primary,Primary,4.0,11.0,Community School,268.0,12.3,Low,"4,309",156,"4,465","2,067",78,924,247,274,189,209,57,249,12,82,102,"4,490",
114081.0,2,840.0,Durham,North East,Non-London,2374.0,8402374.0,Kelloe Primary School,,Primary,Primary,3.0,11.0,Community School,136.0,35,Medium,"5,064",347,"5,411","2,078",278,587,482,363,159,206,140,297,60,152,164,"4,964",
114086.0,3,840.0,Durham,North East,Non-London,2385.0,8402385.0,Dean Bank Primary and Nursery School,,Primary,Primary,2.0,11.0,Community School,186.0,37.6,High,"4,969",160,"5,129","2,481",171,850,288,391,214,235,74,229,28,152,102,"5,215",
114087.0,2,840.0,Durham,North East,Non-London,2388.0,8402388.0,Bowburn Junior School,,Primary,Primary,7.0,11.0,Community School,169.0,32,Medium,"4,986",148,"5,133","2,743",45,746,270,268,93,231,55,306,53,126,107,"5,042",
114088.0,2,840.0,Durham,North East,Non-London,2389.0,8402389.0,Bowburn Infant School,,Primary,Primary,2.0,7.0,Community School,210.0,23.7,Medium,"4,415",143,"4,558","1,859",153,"1,325",269,204,240,279,50,140,31,80,81,"4,713",
114091.0,2,840.0,Durham,North East,Non-London,2394.0,8402394.0,Ox Close Primary School,,Primary,Primary,4.0,11.0,Community School,267.0,10.5,Low,"4,343",72,"4,415","2,063",122,892,210,230,158,198,49,264,14,120,131,"4,451",
114095.0,2,840.0,Durham,North East,Non-London,2399.0,8402399.0,Fishburn Primary School,,Primary,Primary,3.0,11.0,Community School,199.0,28.2,Medium,"4,409",101,"4,510","2,264",251,516,357,351,140,175,83,192,38,72,128,"4,567",
114096.0,3,840.0,Durham,North East,Non-London,2400.0,8402400.0,Broom Cottages Primary & Nursery School,,Primary,Primary,3.0,11.0,Community School,331.0,28.8,Medium,"4,342",235,"4,577","2,037",129,796,362,253,146,276,138,230,18,134,73,"4,592",
114097.0,2,840.0,Durham,North East,Non-London,2401.0,8402401.0,Etherley Lane Primary School,,Primary,Primary,4.0,11.0,Community School,298.0,24.8,Medium,"4,471",125,"4,597","2,230",92,765,212,316,178,200,42,249,16,72,115,"4,487",
114099.0,2,840.0,Durham,North East,Non-London,2409.0,8402409.0,Ramshaw Primary School,,Primary,Primary,4.0,11.0,Community School,76.0,14.5,Low,"5,619",183,"5,802","2,858",99,930,311,530,130,316,80,331,41,141,98,"5,865",
114100.0,2,840.0,Durham,North East,Non-London,2410.0,8402410.0,Forest of Teesdale Primary School,,Primary,Primary,4.0,11.0,Community School,14.0,7.1,Low,"16,297",127,"16,424","9,043",931,"1,559","1,696","1,537",120,967,168,"1,146",101,410,155,"17,833",
114101.0,3,840.0,Durham,North East,Non-London,2411.0,8402411.0,Aycliffe Village Primary School,,Primary,Primary,5.0,11.0,Community School,157.0,5.1,Low,"4,655",278,"4,932","2,648",114,486,286,252,187,196,60,265,32,145,181,"4,852",
114102.0,2,840.0,Durham,North East,Non-London,2413.0,8402413.0,Butterknowle Primary School,,Primary,Primary,4.0,11.0,Community School,31.0,6.5,Low,"10,795",485,"11,280","4,947",192,"1,888",881,810,223,581,267,511,36,375,158,"10,870",
114103.0,2,840.0,Durham,North East,Non-London,2417.0,8402417.0,Escomb Primary School,,Primary,Primary,5.0,11.0,Community School,202.0,7.4,Low,"4,623",190,"4,813","2,032",214,762,373,358,161,287,51,316,72,108,111,"4,846",
114104.0,2,840.0,Durham,North East,Non-London,2419.0,8402419.0,St Helen Auckland Community Primary School,,Primary,Primary,2.0,11.0,Community School,206.0,27.2,Medium,"4,478",98,"4,576","2,135",273,"1,024",337,225,138,198,74,197,12,76,186,"4,875",
114106.0,1,840.0,Durham,North East,Non-London,2423.0,8402423.0,Thornhill Primary School,,Primary,Primary,4.0,11.0,Community School,206.0,13.1,Low,"5,119",19,"5,138","2,623",121,602,267,327,199,180,56,444,106,142,83,"5,150",
114107.0,1,840.0,Durham,North East,Non-London,2426.0,8402426.0,Toft Hill Primary School,,Primary,Primary,4.0,11.0,Community School,171.0,12.9,Low,"4,636",413,"5,048","2,452",80,849,297,254,165,325,49,317,40,77,169,"5,073",
114108.0,1,840.0,Durham,North East,Non-London,2428.0,8402428.0,Woodland Primary School,,Primary,Primary,4.0,11.0,Community School,42.0,9.5,Low,"7,811",848,"8,659","4,318",210,"1,167",643,961,166,430,130,440,59,234,46,"8,804",
114109.0,2,840.0,Durham,North East,Non-London,2430.0,8402430.0,Middleton-in-Teesdale Nursery and Primary School,,Primary,Primary,3.0,11.0,Community School,138.0,9.8,Low,"4,230",376,"4,605","1,751",149,716,448,441,141,234,111,429,17,76,249,"4,762",
114110.0,2,840.0,Durham,North East,Non-London,2433.0,8402433.0,Cockton Hill Junior School,,Primary,Primary,7.0,11.0,Community School,234.0,30.3,Medium,"4,823",93,"4,916","2,125",43,973,243,441,92,171,57,232,30,110,120,"4,637",
114111.0,2,840.0,Durham,North East,Non-London,2434.0,8402434.0,Cockton Hill Infant School,,Primary,Primary,3.0,7.0,Community School,159.0,37.1,High,"5,556",47,"5,603","2,359",187,"1,136",406,321,355,333,63,331,31,82,89,"5,693",
114113.0,2,840.0,Durham,North East,Non-London,2438.0,8402438.0,Timothy Hackworth Primary School,,Primary,Primary,2.0,11.0,Community School,451.0,34.3,Medium,"4,664",118,"4,782","2,082",169,"1,301",247,405,176,232,51,181,20,108,123,"5,094",
114114.0,1,840.0,Durham,North East,Non-London,2440.0,8402440.0,Cockfield Primary School,,Primary,Primary,3.0,11.0,Community School,118.0,26.5,Medium,"5,827",152,"5,979","2,767",87,"1,217",401,356,176,290,73,410,69,107,-44,"5,907",
114115.0,2,840.0,Durham,North East,Non-London,2442.0,8402442.0,Montalbo Nursery & Primary School,,Primary,Primary,3.0,11.0,Community School,124.0,14,Low,"5,050",212,"5,263","2,235",60,"1,003",277,355,166,310,80,272,18,86,92,"4,954",
114119.0,2,840.0,Durham,North East,Non-London,2453.0,8402453.0,New Brancepeth Primary School,,Primary,Primary,3.0,11.0,Community School,126.0,30.2,Medium,"5,627",199,"5,826","2,471",268,"1,581",353,331,165,237,99,231,61,171,111,"6,079",
114120.0,2,840.0,Durham,North East,Non-London,2455.0,8402455.0,Langley Moor Primary School,,Primary,Primary,4.0,11.0,Community School,211.0,12.8,Low,"4,196",154,"4,350","2,291",31,550,205,289,264,147,53,302,24,132,100,"4,388",
114122.0,2,840.0,Durham,North East,Non-London,2462.0,8402462.0,Witton Gilbert Primary School,,Primary,Primary,4.0,11.0,Community School,185.0,14.6,Low,"4,966",320,"5,286","2,172",174,"1,334",380,343,211,245,59,425,99,105,95,"5,644",
114125.0,2,840.0,Durham,North East,Non-London,2470.0,8402470.0,Pittington Primary School,,Primary,Primary,3.0,11.0,Community School,228.0,6.1,Low,"3,882",300,"4,181","2,182",66,424,222,282,145,234,60,188,13,94,188,"4,099",
114126.0,2,840.0,Durham,North East,Non-London,2472.0,8402472.0,Ludworth Primary School,,Primary,Primary,2.0,11.0,Community School,88.0,26.1,Medium,"6,139",237,"6,376","2,833",182,"1,094",646,466,180,309,136,481,43,164,170,"6,704",
114127.0,2,840.0,Durham,North East,Non-London,2473.0,8402473.0,Sherburn Primary School,,Primary,Primary,4.0,11.0,Community School,183.0,24.6,Medium,"5,510",230,"5,740","2,350",210,966,680,435,193,246,126,277,93,144,356,"6,077",
114128.0,2,840.0,Durham,North East,Non-London,2475.0,8402475.0,West Rainton Primary School,,Primary,Primary,2.0,11.0,Community School,136.0,25,Medium,"5,818",382,"6,200","2,585",245,737,699,339,201,277,90,"1,052",49,177,108,"6,560",
114129.0,2,840.0,Durham,North East,Non-London,2477.0,8402477.0,Bearpark Primary School,,Primary,Primary,2.0,11.0,Community School,83.0,32.5,Medium,"7,746",353,"8,098","2,707",106,"1,844",726,448,306,441,159,355,159,247,147,"7,644",
114130.0,2,840.0,Durham,North East,Non-London,2481.0,8402481.0,Neville's Cross Primary School,,Primary,Primary,4.0,11.0,Community School,281.0,6.8,Low,"3,891",502,"4,393","2,103",150,611,184,216,156,188,36,232,9,107,223,"4,217",
114134.0,2,840.0,Durham,North East,Non-London,2488.0,8402488.0,Durham Newton Hall Infants' School,,Primary,Primary,4.0,7.0,Community School,176.0,1.1,Low,"4,227",53,"4,280","2,284",119,598,241,270,345,200,55,103,21,90,112,"4,437",
114138.0,2,840.0,Durham,North East,Non-London,2497.0,8402497.0,Esh Winning Primary School,,Primary,Primary,3.0,11.0,Community School,249.0,20.9,Medium,"4,443",312,"4,755","2,038",47,859,374,571,152,289,88,224,21,61,317,"5,042",
114139.0,2,840.0,Durham,North East,Non-London,2498.0,8402498.0,Belmont Cheveley Park Primary School,,Primary,Primary,3.0,11.0,Community School,171.0,10.5,Low,"5,893",205,"6,097","3,165",128,"1,231",272,321,181,240,52,274,50,120,95,"6,130",
114140.0,2,840.0,Durham,North East,Non-London,2499.0,8402499.0,Laurel Avenue Community Primary School,,Primary,Primary,3.0,11.0,Community School,105.0,52.6,High,"6,428",141,"6,569","2,647",87,"1,834",452,350,210,280,161,294,70,232,133,"6,752",
114143.0,2,840.0,Durham,North East,Non-London,2509.0,8402509.0,Hesleden Primary School,,Primary,Primary,3.0,11.0,Community School,132.0,22.7,Medium,"5,037",100,"5,137","2,551",64,792,330,297,182,256,79,246,63,110,103,"5,074",
114144.0,2,840.0,Durham,North East,Non-London,2516.0,8402516.0,Deaf Hill Primary School,,Primary,Primary,2.0,11.0,Community School,183.0,31.6,Medium,"4,944",218,"5,162","2,320",108,"1,010",306,361,160,220,54,311,89,134,93,"5,166",
114146.0,2,840.0,Durham,North East,Non-London,2523.0,8402523.0,Thornley Primary School,,Primary,Primary,3.0,11.0,Community School,195.0,25.9,Medium,"4,804",199,"5,003","2,338",39,"1,086",275,251,155,235,81,419,40,158,186,"5,263",
114147.0,2,840.0,Durham,North East,Non-London,2526.0,8402526.0,Wheatley Hill Community Primary School,,Primary,Primary,2.0,11.0,Community School,217.0,38.2,High,"5,421",102,"5,522","2,120",25,"1,320",496,412,196,243,90,424,60,237,143,"5,766",
114148.0,2,840.0,Durham,North East,Non-London,2528.0,8402528.0,Wingate Junior School,,Primary,Primary,7.0,11.0,Community School,171.0,24,Medium,"4,712",128,"4,841","2,556",74,835,278,360,74,212,64,165,77,139,119,"4,951",
114149.0,1,840.0,Durham,North East,Non-London,2531.0,8402531.0,Wingate Infants' School,,Primary,Primary,5.0,7.0,Community School,156.0,21.2,Medium,"5,760",534,"6,294","2,390",74,"1,177",291,651,369,"1,008",57,369,16,222,201,"6,824",
114150.0,2,840.0,Durham,North East,Non-London,2532.0,8402532.0,Cotsford Junior School,,Primary,Primary,7.0,11.0,Community School,131.0,38.2,High,"5,893",221,"6,115","2,490",41,939,341,697,134,410,72,345,61,232,216,"5,977",
114151.0,2,840.0,Durham,North East,Non-London,2534.0,8402534.0,Cotsford Infant School,,Primary,Primary,5.0,7.0,Community School,65.0,40,High,"7,501",71,"7,573","3,632",152,"1,159",619,962,476,450,132,130,55,314,205,"8,285",
114152.0,2,840.0,Durham,North East,Non-London,2536.0,8402536.0,Shotton Primary School,,Primary,Primary,3.0,11.0,Community School,402.0,31.8,Medium,"4,296",181,"4,477","1,853",175,809,334,374,158,292,94,165,19,200,89,"4,563",
114154.0,2,840.0,Durham,North East,Non-London,2540.0,8402540.0,Acre Rigg Infant School,,Primary,Primary,2.0,7.0,Community School,274.0,33.5,Medium,"4,658",84,"4,743","1,710",123,"1,474",273,243,279,231,38,183,19,176,79,"4,828",
114159.0,2,840.0,Durham,North East,Non-London,2563.0,8402563.0,Sedgefield Primary School,,Primary,Primary,4.0,11.0,Community School,200.0,1.5,Low,"4,000",154,"4,154","2,162",76,646,277,233,144,184,64,150,16,154,103,"4,210",
114161.0,1,840.0,Durham,North East,Non-London,2593.0,8402593.0,Sedgefield Hardwick Primary School,,Primary,Primary,2.0,11.0,Community School,266.0,9,Low,"3,691",130,"3,821","1,765",178,640,178,372,142,168,43,243,18,92,87,"3,927",
114183.0,2,841.0,Darlington,North East,Non-London,2669.0,8412669.0,Red Hall Primary School,,Primary,Primary,2.0,11.0,Community School,217.0,52.8,High,"5,820",204,"6,025","2,010",37,"2,032",411,376,217,197,88,130,80,215,81,"5,875",
114187.0,2,840.0,Durham,North East,Non-London,2704.0,8402704.0,Copeland Road Primary School,,Primary,Primary,4.0,11.0,Community School,151.0,12.6,Low,"5,147",246,"5,392","2,371",527,898,292,433,115,227,62,288,26,93,198,"5,528",
114188.0,2,840.0,Durham,North East,Non-London,2705.0,8402705.0,St Andrew's Primary School,,Primary,Primary,3.0,11.0,Community School,114.0,36.8,High,"6,365",98,"6,463","2,988",18,"1,637",359,390,160,300,93,246,59,118,129,"6,496",
114189.0,2,840.0,Durham,North East,Non-London,2706.0,8402706.0,Byerley Park Primary School,,Primary,Primary,4.0,11.0,Community School,213.0,8.9,Low,"4,213",103,"4,316","2,112",51,562,303,292,168,134,48,238,136,113,102,"4,260",
114190.0,1,840.0,Durham,North East,Non-London,2708.0,8402708.0,Horndale Infants' School,,Primary,Primary,3.0,7.0,Community School,144.0,45.3,High,"4,751",148,"4,899","2,345",59,"1,023",289,344,257,232,87,483,39,107,113,"5,378",
114193.0,2,840.0,Durham,North East,Non-London,2729.0,8402729.0,Langley Park Primary School,,Primary,Primary,2.0,11.0,Community School,204.0,21.1,Medium,"4,443",375,"4,818","2,029",291,835,406,392,163,215,117,261,17,89,101,"4,914",
114197.0,2,840.0,Durham,North East,Non-London,2733.0,8402733.0,Yohden Primary School,,Primary,Primary,4.0,11.0,Community School,161.0,35.4,High,"5,384",114,"5,498","2,250",282,870,414,435,271,305,94,262,12,199,130,"5,524",
114198.0,2,840.0,Durham,North East,Non-London,2734.0,8402734.0,Howletch Lane Primary School,,Primary,Primary,3.0,11.0,Community School,470.0,20.8,Medium,"4,379",169,"4,549","1,954",78,"1,301",262,230,152,210,59,175,31,93,102,"4,648",
114201.0,2,840.0,Durham,North East,Non-London,2737.0,8402737.0,Blackhall Colliery Primary School,,Primary,Primary,2.0,11.0,Community School,257.0,38,High,"4,808",216,"5,025","2,427",109,979,366,225,178,319,81,372,68,127,218,"5,469",
114206.0,2,840.0,Durham,North East,Non-London,2742.0,8402742.0,Vane Road Primary School,,Primary,Primary,5.0,11.0,Community School,392.0,16.1,Low,"3,983",240,"4,223","2,025",67,709,216,170,147,280,66,288,40,109,81,"4,197",
114207.0,1,840.0,Durham,North East,Non-London,2743.0,8402743.0,Sugar Hill Primary School,,Primary,Primary,3.0,11.0,Community School,442.0,18.6,Low,"4,097",34,"4,131","1,952",92,891,308,231,146,190,62,180,31,62,85,"4,231",
114208.0,2,840.0,Durham,North East,Non-London,2744.0,8402744.0,Roseberry Primary and Nursery School,,Primary,Primary,2.0,11.0,Community School,189.0,23,Medium,"4,571",320,"4,891","2,188",167,"1,214",315,316,135,225,87,286,20,100,129,"5,182",
114209.0,2,840.0,Durham,North East,Non-London,2745.0,8402745.0,Bullion Lane Primary School,,Primary,Primary,2.0,11.0,Community School,308.0,42.4,High,"5,293",122,"5,415","2,264",193,"1,376",420,218,223,326,83,274,80,90,102,"5,649",
114210.0,2,840.0,Durham,North East,Non-London,2746.0,8402746.0,Easington Colliery Primary School,,Primary,Primary,4.0,11.0,Community School,504.0,32.3,Medium,"4,920",99,"5,018","2,050",169,"1,113",210,358,239,227,50,220,17,85,127,"4,865",
114211.0,3,840.0,Durham,North East,Non-London,2747.0,8402747.0,Durham Gilesgate Primary School,,Primary,Primary,2.0,11.0,Community School,204.0,32.1,Medium,"5,244",95,"5,339","2,200",229,"1,398",331,266,163,256,92,309,33,162,88,"5,526",
114213.0,3,840.0,Durham,North East,Non-London,3031.0,8403031.0,Chester-Le-Street CofE (Controlled) Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,332.0,17.8,Low,"4,311",252,"4,563","2,341",136,912,283,303,176,263,46,414,20,204,101,"5,198",
114214.0,2,840.0,Durham,North East,Non-London,3063.0,8403063.0,Ebchester CofE Primary School,,Primary,Primary,5.0,11.0,Voluntary Controlled School,75.0,14.7,Low,"6,182",158,"6,340","3,092",219,"1,157",368,465,177,234,113,371,19,146,192,"6,553",
114216.0,2,840.0,Durham,North East,Non-London,3085.0,8403085.0,St Stephen's Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,229.0,23.3,Medium,"4,718",158,"4,876","2,269",61,"1,004",207,339,169,172,35,211,15,67,264,"4,813",
114217.0,1,840.0,Durham,North East,Non-London,3087.0,8403087.0,Stanhope Barrington CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Controlled School,132.0,2.8,Low,"4,318",217,"4,535","2,129",21,689,410,339,174,266,99,227,21,121,138,"4,633",
114219.0,2,840.0,Durham,North East,Non-London,3121.0,8403121.0,Green Lane Church of England Controlled Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,223.0,11.7,Low,"4,205",359,"4,565","2,252",209,714,413,399,202,216,95,182,44,87,95,"4,908",
114220.0,2,840.0,Durham,North East,Non-London,3123.0,8403123.0,St Anne's CofE Primary School,,Primary,Primary,4.0,11.0,Voluntary Controlled School,211.0,9,Low,"4,432",107,"4,540","2,264",165,647,246,293,169,214,59,296,15,88,85,"4,542",
