URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
118122.0,2,8,1,2.0,11.0,4,108.0,4.1,1,4369.0,317.0,2061.0,142.0,872.0,184.0,487.0,203.0,221.0,51.0,259.0,76.0,190.0,48.0
118138.0,2,8,1,5.0,16.0,3,119.0,50.4,0,21097.0,138.0,8820.0,127.0,6688.0,1768.0,1236.0,206.0,727.0,251.0,902.0,215.0,607.0,36.0
118139.0,2,8,1,2.0,19.0,3,76.0,45.5,0,27022.0,1907.0,7805.0,2.0,12039.0,2524.0,3257.0,462.0,810.0,800.0,700.0,28.0,239.0,215.0
118140.0,2,8,1,10.0,16.0,3,44.0,59.1,0,68397.0,384.0,17110.0,-60.0,17483.0,1392.0,4844.0,102.0,18036.0,2185.0,4708.0,135.0,1056.0,134.0
118144.0,2,8,1,2.0,19.0,3,107.0,34.2,2,24909.0,524.0,7228.0,123.0,7536.0,1036.0,1490.0,728.0,5072.0,356.0,532.0,238.0,238.0,139.0
118145.0,1,8,1,2.0,19.0,3,130.0,31.1,2,25680.0,329.0,6484.0,308.0,8209.0,2088.0,1119.0,876.0,5425.0,259.0,851.0,271.0,43.0,127.0
118146.0,1,8,1,11.0,19.0,3,150.0,41.9,0,20666.0,1505.0,8358.0,909.0,6222.0,1095.0,2348.0,208.0,550.0,224.0,764.0,370.0,843.0,323.0
118147.0,2,8,1,3.0,11.0,3,132.0,34.4,2,18971.0,255.0,7580.0,518.0,7313.0,897.0,838.0,220.0,509.0,217.0,842.0,160.0,117.0,68.0
118148.0,2,8,1,5.0,16.0,3,88.0,29.5,2,17259.0,267.0,7227.0,479.0,6135.0,553.0,923.0,292.0,509.0,146.0,720.0,130.0,748.0,116.0
118155.0,2,5,1,2.0,11.0,2,66.0,0.0,1,5291.0,116.0,3271.0,-25.0,805.0,422.0,720.0,193.0,1293.0,93.0,208.0,162.0,45.0,-1043.0
118156.0,2,5,1,5.0,11.0,2,303.0,6.6,1,4210.0,183.0,2482.0,73.0,651.0,242.0,446.0,141.0,328.0,72.0,152.0,34.0,2.0,-43.0
118158.0,2,5,1,5.0,11.0,2,194.0,14.9,1,4886.0,115.0,2043.0,66.0,753.0,276.0,468.0,153.0,331.0,61.0,275.0,91.0,32.0,179.0
118159.0,3,5,1,5.0,11.0,2,116.0,11.2,1,5208.0,358.0,3119.0,105.0,1341.0,200.0,423.0,153.0,879.0,100.0,201.0,106.0,51.0,-464.0
118160.0,2,5,1,5.0,11.0,2,365.0,1.4,1,3741.0,357.0,1956.0,33.0,685.0,189.0,366.0,156.0,82.0,69.0,221.0,48.0,47.0,62.0
118161.0,2,5,1,4.0,11.0,2,193.0,8.8,1,4449.0,257.0,2280.0,-10.0,880.0,200.0,450.0,145.0,78.0,60.0,258.0,72.0,40.0,121.0
118162.0,2,5,1,5.0,11.0,2,202.0,5.4,1,4357.0,427.0,2277.0,22.0,867.0,293.0,488.0,144.0,105.0,64.0,246.0,118.0,41.0,124.0
118163.0,2,5,1,3.0,11.0,2,241.0,30.6,2,5129.0,317.0,2500.0,129.0,1031.0,342.0,489.0,187.0,401.0,55.0,270.0,73.0,52.0,64.0
118164.0,2,5,1,5.0,11.0,2,374.0,21.1,2,4710.0,143.0,2128.0,171.0,1169.0,226.0,448.0,149.0,159.0,66.0,253.0,84.0,104.0,92.0
118165.0,2,5,1,5.0,11.0,2,159.0,5.0,1,4678.0,107.0,2522.0,26.0,912.0,233.0,455.0,120.0,172.0,74.0,115.0,133.0,32.0,106.0
118167.0,2,5,1,5.0,11.0,2,296.0,16.2,1,4504.0,31.0,2238.0,345.0,860.0,246.0,441.0,136.0,205.0,85.0,124.0,26.0,0.0,111.0
118168.0,2,5,1,5.0,11.0,2,400.0,16.8,1,4699.0,145.0,2132.0,146.0,1107.0,249.0,353.0,155.0,145.0,57.0,232.0,58.0,90.0,171.0
118169.0,2,5,1,5.0,11.0,2,78.0,12.8,1,5364.0,138.0,2786.0,131.0,1158.0,353.0,553.0,146.0,183.0,42.0,264.0,69.0,14.0,99.0
118172.0,3,5,1,5.0,11.0,2,199.0,8.0,1,4328.0,178.0,2364.0,90.0,853.0,190.0,509.0,137.0,186.0,59.0,219.0,111.0,11.0,83.0
118173.0,2,5,1,5.0,11.0,2,151.0,19.2,1,4828.0,368.0,2594.0,1.0,1030.0,271.0,475.0,195.0,586.0,79.0,316.0,68.0,98.0,-394.0
118175.0,3,5,1,5.0,11.0,2,387.0,12.4,1,5201.0,131.0,2243.0,139.0,1551.0,319.0,462.0,159.0,261.0,71.0,167.0,59.0,19.0,162.0
118176.0,2,5,1,4.0,11.0,2,221.0,4.5,1,4326.0,205.0,2002.0,75.0,957.0,340.0,409.0,144.0,212.0,40.0,198.0,111.0,31.0,54.0
118177.0,2,5,1,5.0,11.0,2,341.0,15.0,1,5522.0,288.0,2173.0,151.0,1633.0,232.0,461.0,180.0,247.0,77.0,197.0,74.0,105.0,277.0
118178.0,2,5,1,5.0,11.0,2,196.0,15.8,1,4829.0,137.0,2268.0,0.0,1238.0,314.0,408.0,131.0,272.0,63.0,140.0,107.0,73.0,84.0
118179.0,3,5,1,4.0,11.0,2,238.0,26.1,2,5048.0,124.0,2318.0,125.0,876.0,590.0,481.0,160.0,164.0,57.0,277.0,70.0,16.0,163.0
118180.0,2,5,1,5.0,11.0,8,189.0,5.3,1,4157.0,156.0,1919.0,45.0,891.0,192.0,492.0,146.0,124.0,50.0,136.0,31.0,330.0,90.0
118181.0,1,5,1,5.0,11.0,9,193.0,10.9,1,4432.0,113.0,2122.0,107.0,778.0,335.0,424.0,117.0,151.0,69.0,336.0,100.0,17.0,116.0
118182.0,2,5,1,5.0,11.0,9,94.0,42.6,0,6440.0,96.0,2958.0,57.0,1266.0,327.0,729.0,182.0,176.0,77.0,339.0,138.0,19.0,125.0
118183.0,2,5,1,5.0,11.0,9,380.0,15.3,1,4456.0,416.0,2288.0,64.0,1010.0,343.0,321.0,136.0,181.0,43.0,198.0,74.0,72.0,94.0
118185.0,3,5,1,5.0,11.0,9,110.0,19.1,1,5284.0,99.0,2326.0,136.0,834.0,383.0,590.0,150.0,196.0,75.0,153.0,51.0,67.0,182.0
118188.0,2,5,1,5.0,11.0,9,169.0,10.7,1,4499.0,142.0,2193.0,55.0,945.0,277.0,564.0,131.0,115.0,65.0,237.0,31.0,53.0,107.0
118192.0,3,5,1,4.0,11.0,8,161.0,7.5,1,4487.0,286.0,2158.0,129.0,761.0,232.0,661.0,109.0,327.0,96.0,230.0,43.0,117.0,32.0
118193.0,3,5,1,4.0,11.0,8,285.0,27.0,2,5916.0,608.0,2885.0,162.0,1810.0,192.0,664.0,170.0,195.0,78.0,159.0,35.0,6.0,121.0
118194.0,2,5,1,2.0,11.0,8,101.0,12.9,1,5344.0,182.0,2377.0,49.0,994.0,310.0,761.0,256.0,518.0,72.0,189.0,24.0,26.0,-437.0
118195.0,2,5,1,2.0,11.0,8,208.0,6.7,1,4640.0,506.0,2091.0,71.0,1297.0,331.0,646.0,134.0,268.0,40.0,310.0,49.0,48.0,45.0
118196.0,2,5,1,5.0,11.0,8,132.0,8.3,1,4812.0,217.0,2529.0,94.0,743.0,280.0,494.0,208.0,197.0,70.0,272.0,116.0,0.0,40.0
118198.0,2,5,1,5.0,11.0,8,204.0,4.9,1,4333.0,413.0,2409.0,48.0,640.0,304.0,406.0,129.0,156.0,44.0,486.0,68.0,13.0,34.0
118199.0,2,5,1,5.0,11.0,8,189.0,9.0,1,4581.0,440.0,2517.0,49.0,812.0,224.0,437.0,132.0,264.0,54.0,358.0,49.0,17.0,36.0
118200.0,2,5,1,5.0,11.0,8,326.0,15.3,1,4290.0,88.0,1880.0,48.0,816.0,192.0,321.0,119.0,174.0,41.0,145.0,67.0,193.0,30.0
118227.0,2,5,1,11.0,19.0,3,146.0,35.1,0,22527.0,386.0,9167.0,66.0,8735.0,1010.0,2135.0,97.0,460.0,222.0,729.0,268.0,115.0,218.0
118228.0,2,5,1,2.0,11.0,3,80.0,35.0,2,25431.0,743.0,7734.0,176.0,9659.0,2306.0,2190.0,193.0,683.0,229.0,1494.0,603.0,133.0,124.0
118229.0,1,5,1,2.0,5.0,6,100.0,0.0,1,3697.0,663.0,2080.0,0.0,1060.0,158.0,593.0,4.0,88.0,23.0,74.0,36.0,16.0,79.0
118245.0,2,5,1,5.0,11.0,2,155.0,20.0,1,5584.0,167.0,2608.0,254.0,852.0,366.0,571.0,218.0,238.0,102.0,268.0,29.0,105.0,121.0
118246.0,2,5,1,4.0,11.0,2,385.0,9.4,1,4195.0,238.0,2057.0,83.0,625.0,251.0,344.0,157.0,241.0,59.0,241.0,29.0,114.0,210.0
118254.0,2,5,1,4.0,11.0,2,207.0,7.2,1,4806.0,171.0,2449.0,48.0,491.0,187.0,393.0,0.0,302.0,51.0,284.0,26.0,81.0,616.0
118255.0,2,5,1,5.0,11.0,4,314.0,3.5,1,3783.0,192.0,2196.0,93.0,598.0,205.0,315.0,153.0,165.0,45.0,95.0,22.0,9.0,169.0
118257.0,1,5,1,4.0,11.0,2,219.0,3.2,1,4164.0,255.0,1916.0,19.0,992.0,195.0,251.0,152.0,144.0,57.0,351.0,120.0,111.0,170.0
118258.0,2,5,1,3.0,11.0,2,468.0,8.5,1,4065.0,102.0,1852.0,12.0,1062.0,346.0,232.0,106.0,83.0,57.0,142.0,35.0,59.0,125.0
118262.0,2,5,1,4.0,11.0,2,212.0,6.1,1,3992.0,585.0,2386.0,16.0,504.0,304.0,365.0,289.0,161.0,102.0,238.0,48.0,21.0,115.0
118264.0,2,5,1,3.0,11.0,2,237.0,41.2,0,5327.0,147.0,2136.0,86.0,1323.0,327.0,345.0,202.0,398.0,91.0,197.0,42.0,60.0,103.0
118265.0,2,5,1,4.0,7.0,2,358.0,10.1,1,4408.0,191.0,2057.0,190.0,756.0,354.0,325.0,296.0,233.0,69.0,135.0,73.0,39.0,107.0
118266.0,3,5,1,4.0,11.0,2,201.0,10.0,1,4665.0,60.0,2144.0,55.0,749.0,386.0,462.0,165.0,153.0,31.0,224.0,155.0,28.0,90.0
118270.0,2,5,1,4.0,11.0,2,597.0,7.5,1,3758.0,209.0,2151.0,61.0,601.0,221.0,307.0,194.0,130.0,51.0,238.0,58.0,74.0,127.0
118271.0,2,5,1,4.0,11.0,2,202.0,8.4,1,4127.0,444.0,1990.0,78.0,718.0,318.0,343.0,125.0,346.0,86.0,373.0,93.0,4.0,116.0
118272.0,3,5,1,5.0,11.0,2,178.0,9.6,1,4701.0,215.0,2217.0,79.0,822.0,338.0,577.0,180.0,123.0,65.0,246.0,112.0,220.0,161.0
118273.0,2,5,1,4.0,11.0,2,170.0,16.5,1,4908.0,191.0,2307.0,94.0,818.0,562.0,394.0,165.0,192.0,84.0,300.0,94.0,223.0,153.0
118274.0,2,5,1,4.0,11.0,2,77.0,20.8,2,5623.0,36.0,3530.0,46.0,666.0,307.0,456.0,187.0,162.0,96.0,121.0,84.0,77.0,140.0
118275.0,2,5,1,5.0,11.0,2,108.0,5.6,1,4896.0,210.0,2829.0,148.0,675.0,197.0,399.0,153.0,142.0,66.0,230.0,152.0,12.0,141.0
118276.0,2,5,1,5.0,11.0,2,211.0,7.6,1,4168.0,264.0,2106.0,65.0,698.0,296.0,373.0,125.0,252.0,45.0,165.0,40.0,99.0,158.0
118277.0,2,5,1,5.0,11.0,2,209.0,3.8,1,4086.0,245.0,1907.0,155.0,689.0,315.0,433.0,169.0,171.0,49.0,208.0,35.0,23.0,134.0
118278.0,2,5,1,4.0,11.0,2,168.0,4.8,1,4371.0,204.0,2533.0,21.0,651.0,229.0,280.0,139.0,187.0,26.0,291.0,49.0,20.0,100.0
118279.0,2,5,1,5.0,11.0,2,388.0,5.2,1,3833.0,186.0,2265.0,63.0,495.0,359.0,265.0,139.0,107.0,42.0,238.0,91.0,60.0,100.0
118280.0,2,5,1,4.0,11.0,2,499.0,3.0,1,3612.0,182.0,1849.0,284.0,499.0,274.0,232.0,141.0,153.0,39.0,164.0,62.0,62.0,90.0
118282.0,3,5,1,5.0,11.0,2,153.0,6.5,1,4779.0,191.0,1752.0,127.0,775.0,302.0,449.0,144.0,210.0,88.0,184.0,34.0,317.0,181.0
118283.0,2,5,1,5.0,11.0,2,156.0,2.6,1,4689.0,395.0,2317.0,45.0,784.0,404.0,368.0,170.0,93.0,61.0,249.0,47.0,148.0,182.0
118284.0,2,5,1,4.0,11.0,2,81.0,12.3,1,5897.0,767.0,3324.0,12.0,863.0,372.0,648.0,170.0,391.0,79.0,237.0,108.0,61.0,273.0
118285.0,1,5,1,4.0,11.0,2,350.0,4.9,1,4578.0,325.0,2038.0,258.0,870.0,305.0,271.0,151.0,223.0,41.0,259.0,103.0,119.0,90.0
118286.0,2,5,1,5.0,11.0,2,448.0,8.0,1,3896.0,134.0,1809.0,158.0,522.0,255.0,225.0,143.0,106.0,32.0,366.0,93.0,103.0,114.0
118288.0,2,5,1,4.0,11.0,2,210.0,2.9,1,4160.0,126.0,2374.0,86.0,551.0,346.0,307.0,159.0,184.0,51.0,140.0,53.0,95.0,127.0
118289.0,2,5,1,4.0,11.0,2,203.0,3.0,1,4128.0,103.0,1999.0,104.0,574.0,421.0,307.0,146.0,128.0,56.0,207.0,87.0,104.0,104.0
118290.0,2,5,1,4.0,11.0,2,176.0,9.1,1,4184.0,129.0,2481.0,73.0,667.0,328.0,333.0,165.0,87.0,62.0,169.0,34.0,82.0,112.0
118291.0,2,5,1,4.0,11.0,2,211.0,9.0,1,4121.0,161.0,1962.0,24.0,783.0,360.0,426.0,149.0,120.0,81.0,154.0,36.0,43.0,155.0
118292.0,2,5,1,4.0,11.0,2,106.0,3.8,1,5099.0,165.0,2548.0,192.0,723.0,314.0,494.0,168.0,134.0,50.0,218.0,85.0,157.0,213.0
118293.0,2,5,1,4.0,11.0,2,197.0,0.5,1,3940.0,409.0,2128.0,-20.0,553.0,284.0,420.0,202.0,270.0,56.0,165.0,31.0,85.0,172.0
118294.0,2,5,1,4.0,11.0,2,204.0,7.8,1,4386.0,230.0,2262.0,108.0,695.0,304.0,335.0,178.0,200.0,56.0,303.0,52.0,24.0,133.0
118295.0,3,5,1,4.0,11.0,2,67.0,16.4,1,5820.0,226.0,2894.0,222.0,1252.0,213.0,502.0,211.0,89.0,74.0,517.0,75.0,93.0,95.0
118297.0,2,5,1,5.0,11.0,2,420.0,6.4,1,4009.0,153.0,1922.0,88.0,873.0,299.0,308.0,192.0,130.0,40.0,230.0,58.0,49.0,161.0
118301.0,2,5,1,7.0,11.0,2,307.0,7.2,1,4256.0,127.0,2094.0,118.0,713.0,256.0,402.0,38.0,172.0,36.0,286.0,17.0,37.0,86.0
118302.0,2,5,1,4.0,11.0,2,306.0,15.7,1,4520.0,146.0,2150.0,260.0,648.0,309.0,331.0,155.0,242.0,46.0,208.0,48.0,31.0,145.0
118306.0,2,5,1,4.0,11.0,2,266.0,15.4,1,4068.0,202.0,2252.0,28.0,700.0,245.0,308.0,148.0,94.0,48.0,177.0,41.0,57.0,126.0
118307.0,2,5,1,5.0,11.0,2,206.0,7.3,1,4258.0,390.0,2011.0,70.0,823.0,307.0,432.0,159.0,245.0,84.0,390.0,55.0,75.0,140.0
118308.0,1,5,1,4.0,11.0,2,211.0,1.4,1,3976.0,219.0,1845.0,91.0,641.0,193.0,393.0,147.0,154.0,59.0,316.0,44.0,51.0,161.0
118309.0,2,5,1,4.0,11.0,2,88.0,3.4,1,5006.0,355.0,2389.0,264.0,664.0,428.0,569.0,135.0,105.0,64.0,233.0,95.0,104.0,184.0
118310.0,1,5,1,4.0,11.0,2,201.0,5.0,1,4087.0,442.0,2003.0,35.0,793.0,259.0,309.0,157.0,243.0,54.0,247.0,80.0,30.0,251.0
118311.0,2,5,1,4.0,11.0,2,59.0,11.9,1,6179.0,222.0,3394.0,71.0,764.0,352.0,529.0,192.0,128.0,85.0,562.0,85.0,15.0,154.0
118312.0,3,5,1,3.0,11.0,2,611.0,10.4,1,3839.0,244.0,1923.0,8.0,767.0,284.0,338.0,125.0,173.0,52.0,99.0,61.0,75.0,99.0
118313.0,3,5,1,4.0,11.0,2,412.0,9.0,1,3787.0,289.0,2006.0,230.0,447.0,277.0,361.0,141.0,148.0,59.0,170.0,48.0,170.0,129.0
118314.0,2,5,1,4.0,11.0,2,185.0,10.8,1,4343.0,170.0,2460.0,20.0,607.0,256.0,411.0,184.0,142.0,59.0,163.0,25.0,42.0,128.0
118317.0,2,5,1,3.0,7.0,2,295.0,30.0,2,5316.0,128.0,2153.0,59.0,1372.0,312.0,525.0,165.0,255.0,37.0,241.0,43.0,94.0,98.0
118318.0,1,5,1,7.0,11.0,2,325.0,32.3,2,5341.0,58.0,2677.0,0.0,984.0,689.0,420.0,113.0,182.0,65.0,450.0,89.0,58.0,96.0
118319.0,3,5,1,3.0,7.0,2,293.0,39.8,0,5036.0,23.0,2269.0,45.0,1263.0,186.0,488.0,212.0,246.0,54.0,197.0,31.0,69.0,59.0
118320.0,2,5,1,3.0,11.0,2,356.0,16.7,1,4797.0,60.0,2173.0,196.0,1176.0,284.0,369.0,110.0,301.0,46.0,257.0,42.0,29.0,35.0
118325.0,2,5,1,3.0,11.0,2,343.0,5.8,1,4536.0,195.0,1980.0,123.0,764.0,262.0,467.0,163.0,198.0,52.0,265.0,56.0,21.0,190.0
118326.0,2,5,1,5.0,11.0,2,262.0,9.5,1,3984.0,107.0,2246.0,61.0,567.0,229.0,453.0,155.0,80.0,55.0,134.0,69.0,0.0,120.0
118329.0,2,5,1,5.0,7.0,2,270.0,8.5,1,4361.0,45.0,1885.0,85.0,1188.0,204.0,389.0,293.0,142.0,32.0,79.0,43.0,69.0,109.0
118330.0,2,5,1,3.0,7.0,2,320.0,7.1,1,4121.0,66.0,1629.0,83.0,810.0,285.0,366.0,206.0,133.0,49.0,94.0,72.0,90.0,446.0
118336.0,2,5,1,4.0,11.0,2,109.0,11.9,1,5038.0,214.0,2260.0,155.0,1020.0,312.0,400.0,128.0,78.0,61.0,354.0,206.0,46.0,92.0
118337.0,1,5,1,4.0,11.0,2,181.0,5.0,1,4999.0,207.0,2654.0,41.0,1100.0,243.0,337.0,211.0,228.0,39.0,276.0,40.0,119.0,198.0
118338.0,2,5,1,5.0,11.0,2,415.0,13.5,1,4197.0,285.0,2177.0,78.0,798.0,307.0,276.0,162.0,247.0,61.0,157.0,50.0,50.0,134.0
118341.0,2,5,1,4.0,11.0,2,133.0,8.3,1,5507.0,58.0,2492.0,25.0,1303.0,492.0,501.0,164.0,72.0,96.0,141.0,31.0,0.0,189.0
118345.0,1,5,1,3.0,11.0,2,485.0,26.9,2,4533.0,136.0,1998.0,59.0,973.0,263.0,423.0,6.0,211.0,49.0,152.0,29.0,233.0,178.0
118346.0,1,5,1,4.0,11.0,2,92.0,0.0,1,4958.0,298.0,2471.0,4.0,994.0,435.0,494.0,127.0,280.0,30.0,244.0,151.0,150.0,71.0
118348.0,2,5,1,3.0,11.0,2,312.0,31.2,2,5513.0,68.0,2243.0,314.0,939.0,247.0,508.0,169.0,315.0,52.0,248.0,31.0,81.0,121.0
118354.0,2,5,1,4.0,11.0,2,210.0,16.7,1,5063.0,140.0,2323.0,74.0,1075.0,446.0,582.0,105.0,227.0,43.0,172.0,46.0,3.0,160.0
118356.0,1,5,1,4.0,11.0,2,427.0,3.7,1,3873.0,574.0,2030.0,58.0,821.0,274.0,273.0,139.0,182.0,64.0,216.0,60.0,33.0,164.0
118357.0,2,5,1,5.0,11.0,2,321.0,10.9,1,4172.0,434.0,2184.0,246.0,548.0,327.0,294.0,200.0,252.0,70.0,299.0,31.0,88.0,163.0
118359.0,2,5,1,3.0,7.0,2,404.0,14.6,1,4620.0,75.0,1933.0,67.0,1219.0,292.0,317.0,276.0,200.0,32.0,125.0,35.0,61.0,79.0
118361.0,2,5,1,4.0,11.0,2,69.0,2.9,1,6635.0,1212.0,4123.0,251.0,1582.0,266.0,655.0,172.0,152.0,24.0,450.0,105.0,9.0,142.0
118363.0,1,5,1,5.0,7.0,2,180.0,7.8,1,5374.0,112.0,2037.0,48.0,953.0,398.0,672.0,221.0,209.0,47.0,277.0,24.0,49.0,151.0
118364.0,2,5,1,7.0,11.0,4,262.0,14.1,1,4449.0,161.0,2207.0,96.0,958.0,255.0,330.0,44.0,75.0,59.0,392.0,83.0,0.0,105.0
118365.0,2,5,1,4.0,11.0,2,182.0,3.8,1,4348.0,124.0,2249.0,79.0,649.0,319.0,324.0,185.0,258.0,64.0,228.0,39.0,18.0,250.0
118367.0,2,5,1,3.0,11.0,2,423.0,26.4,2,4538.0,87.0,2064.0,93.0,949.0,261.0,321.0,203.0,265.0,49.0,161.0,13.0,87.0,119.0
118369.0,2,5,1,5.0,11.0,2,209.0,11.5,1,4488.0,235.0,2273.0,96.0,896.0,307.0,366.0,131.0,273.0,35.0,216.0,98.0,57.0,104.0
118370.0,2,5,1,5.0,7.0,2,357.0,9.8,1,4381.0,192.0,2151.0,8.0,810.0,291.0,413.0,305.0,303.0,69.0,128.0,52.0,52.0,96.0
118371.0,2,5,1,7.0,11.0,4,479.0,13.6,1,3822.0,259.0,1969.0,32.0,751.0,247.0,331.0,39.0,266.0,36.0,220.0,69.0,9.0,65.0
118372.0,2,5,1,4.0,11.0,2,123.0,10.6,1,5822.0,357.0,2337.0,39.0,1814.0,273.0,575.0,271.0,183.0,78.0,288.0,104.0,222.0,109.0
118373.0,2,5,1,4.0,11.0,2,89.0,9.0,1,5328.0,200.0,2795.0,155.0,591.0,277.0,429.0,98.0,206.0,66.0,272.0,119.0,127.0,140.0
118374.0,1,5,1,4.0,11.0,2,209.0,3.3,1,4033.0,90.0,2186.0,68.0,415.0,228.0,315.0,151.0,139.0,60.0,230.0,60.0,57.0,222.0
118375.0,1,5,1,4.0,11.0,2,478.0,7.3,1,3919.0,128.0,2022.0,35.0,600.0,286.0,307.0,137.0,143.0,36.0,152.0,43.0,62.0,119.0
118377.0,2,5,1,4.0,11.0,2,198.0,2.0,1,3968.0,168.0,2113.0,146.0,539.0,324.0,335.0,143.0,336.0,48.0,207.0,36.0,93.0,63.0
118379.0,2,5,1,5.0,11.0,2,98.0,11.2,1,5640.0,56.0,2282.0,200.0,1001.0,396.0,617.0,278.0,104.0,69.0,132.0,73.0,327.0,111.0
118381.0,2,5,1,4.0,11.0,2,136.0,7.4,1,4329.0,272.0,2045.0,109.0,564.0,341.0,471.0,176.0,173.0,58.0,330.0,61.0,114.0,123.0
118384.0,2,5,1,4.0,11.0,2,198.0,31.8,2,5744.0,86.0,2199.0,35.0,940.0,364.0,490.0,211.0,326.0,61.0,245.0,143.0,364.0,102.0
118385.0,2,5,1,4.0,11.0,4,355.0,15.5,1,4297.0,110.0,2314.0,61.0,602.0,330.0,221.0,205.0,194.0,37.0,404.0,70.0,0.0,55.0
118387.0,1,5,1,4.0,11.0,2,113.0,4.4,1,4707.0,218.0,2756.0,52.0,616.0,244.0,388.0,153.0,155.0,128.0,114.0,34.0,88.0,195.0
118393.0,1,5,1,4.0,11.0,2,426.0,5.9,1,4112.0,185.0,2113.0,179.0,722.0,235.0,246.0,150.0,114.0,39.0,220.0,34.0,33.0,154.0
118398.0,2,5,1,4.0,11.0,2,78.0,5.1,1,5098.0,517.0,2844.0,-9.0,530.0,483.0,564.0,138.0,136.0,58.0,238.0,75.0,48.0,197.0
118399.0,2,5,1,5.0,11.0,2,87.0,34.5,2,6833.0,82.0,2829.0,389.0,1194.0,568.0,571.0,261.0,151.0,175.0,190.0,214.0,92.0,239.0
118400.0,2,5,1,4.0,11.0,2,90.0,10.0,1,5043.0,155.0,2650.0,92.0,660.0,341.0,516.0,131.0,135.0,63.0,387.0,56.0,0.0,66.0
118401.0,2,5,1,4.0,11.0,2,119.0,8.4,1,5027.0,218.0,2754.0,248.0,972.0,239.0,354.0,125.0,182.0,43.0,234.0,40.0,0.0,95.0
118403.0,2,5,1,4.0,11.0,2,208.0,4.8,1,4521.0,242.0,2344.0,217.0,777.0,264.0,247.0,139.0,250.0,52.0,239.0,54.0,9.0,179.0
118404.0,2,5,1,4.0,11.0,2,62.0,11.3,1,6184.0,137.0,3364.0,186.0,781.0,189.0,845.0,197.0,354.0,27.0,205.0,95.0,180.0,123.0
118405.0,1,5,1,5.0,7.0,2,270.0,6.3,1,4880.0,124.0,2338.0,58.0,939.0,239.0,412.0,353.0,350.0,44.0,108.0,45.0,58.0,109.0
118406.0,1,5,1,3.0,7.0,2,311.0,12.2,1,4629.0,94.0,2279.0,72.0,772.0,280.0,366.0,371.0,70.0,58.0,66.0,72.0,5.0,302.0
118411.0,2,5,1,5.0,7.0,2,268.0,6.0,1,4658.0,130.0,2071.0,209.0,763.0,288.0,301.0,324.0,274.0,45.0,143.0,95.0,138.0,135.0
118414.0,2,5,1,5.0,7.0,2,264.0,22.4,2,4835.0,99.0,2064.0,49.0,947.0,325.0,374.0,335.0,258.0,61.0,144.0,56.0,52.0,204.0
118416.0,2,5,1,5.0,7.0,2,179.0,15.2,1,5570.0,174.0,2310.0,52.0,1399.0,380.0,447.0,339.0,387.0,61.0,147.0,47.0,20.0,220.0
118423.0,2,5,1,7.0,11.0,2,345.0,3.5,1,3491.0,181.0,2123.0,75.0,465.0,220.0,337.0,14.0,102.0,41.0,226.0,69.0,68.0,102.0
118436.0,2,5,1,7.0,11.0,2,478.0,13.6,1,3968.0,66.0,1750.0,117.0,615.0,291.0,302.0,37.0,185.0,50.0,205.0,68.0,91.0,95.0
118437.0,2,5,1,3.0,11.0,2,470.0,22.7,2,4226.0,222.0,1888.0,68.0,982.0,329.0,336.0,107.0,212.0,123.0,135.0,28.0,33.0,210.0
118438.0,2,5,1,3.0,11.0,2,470.0,36.1,0,5203.0,104.0,2430.0,351.0,858.0,272.0,478.0,178.0,248.0,37.0,236.0,23.0,58.0,129.0
118442.0,1,5,1,5.0,7.0,2,180.0,4.4,1,9637.0,356.0,4492.0,102.0,2156.0,594.0,565.0,267.0,297.0,89.0,661.0,84.0,149.0,157.0
118449.0,2,5,1,5.0,11.0,2,134.0,26.9,2,5613.0,164.0,2601.0,209.0,664.0,483.0,430.0,208.0,362.0,102.0,250.0,62.0,95.0,244.0
118453.0,1,5,1,5.0,7.0,2,270.0,1.9,1,4307.0,429.0,2160.0,75.0,814.0,277.0,410.0,307.0,195.0,42.0,135.0,46.0,116.0,214.0
118456.0,1,5,1,5.0,11.0,2,500.0,1.6,1,3714.0,337.0,1883.0,171.0,560.0,230.0,261.0,127.0,125.0,46.0,264.0,32.0,29.0,228.0
118459.0,2,5,1,4.0,11.0,2,458.0,12.6,1,8401.0,284.0,3418.0,302.0,2679.0,475.0,672.0,151.0,198.0,74.0,467.0,69.0,52.0,164.0
118461.0,2,5,1,5.0,7.0,2,270.0,13.0,1,4756.0,99.0,1958.0,106.0,593.0,253.0,560.0,314.0,226.0,75.0,171.0,136.0,127.0,148.0
118465.0,1,5,1,4.0,11.0,2,336.0,1.5,1,4021.0,130.0,2252.0,141.0,534.0,239.0,309.0,168.0,168.0,45.0,183.0,61.0,18.0,144.0
